country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,notes,source
GR,1990,,Achaia,the Peloponnese,,Other,Other,Greek,None,No,,,,No stream found,0,,wiki-only
GR,Alpha Patras,,Achaia,the Peloponnese,94.4,News & Talk,News & Talk + Music,Greek,None,No,https://netradio.live24.gr/alpha944patra,MP3,128,Working,98,News and talk; rebroadcasting with _Alpha 98.9 Athens_,wiki+radio-browser
GR,"Anoixi 100,7",,Achaia,the Peloponnese,100.7,Music,Greek music,Greek,None,No,https://sp3.streams.ovh/8026/stream,MP3,320,Working,9,Greek and foreign music; relays of _Next Generation_,wiki+radio-browser
GR,Antenna Patras,,Achaia,the Peloponnese,105.3,News & Talk,News & Talk + Music,Greek,None,No,https://netradio.live24.gr/alpha944patra,MP3,128,Working,98,"News and talk; rebroadcasting with _Real FM 97,8 of Athens_",wiki+radio-browser
GR,Apostoliki Ecclesia,,Achaia,the Peloponnese,88.5,Religious,Religious,Greek,None,No,,,,No stream found,0,Religious radio; rebroadcasting with _Ecclesia 89.5 of Athens_,wiki-only
GR,Chroma FM Patras,,Achaia,the Peloponnese,102.1,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,Greek pop and rock music (ex. Radio Cosmos 102.1 FM),wiki-only
GR,Dytika 92.8,,Achaia,the Peloponnese,92.8,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,News and talk; rebroadcasting with _Skai 100.3 of Athens_,wiki-only
GR,"Faros FM 88,2",,Achaia,the Peloponnese,88.2,Religious,Religious,Greek,None,No,,,,No stream found,0,Religious radio; rebroadcasting with _Christianity 104.3 Athens_,wiki-only
GR,Fasma FM 99.7,,Achaia,the Peloponnese,99.7,Music,Rock / Alternative,Greek,None,No,https://fasmafm.radioca.st/stream?type=http&nocache=83,MP3,192,Working,0,Greek pop and rock music; located from Patras,wiki+radio-browser
GR,Firma Radio Patras,,Achaia,the Peloponnese,104.8,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek music; rebroadcasting with _Blackman 107,5 Athens_",wiki+radio-browser
GR,Free FM Patras,,Achaia,the Peloponnese,101.1,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,Foreign pop and rock music (ex. Studio 20 FM Patras),wiki-only
GR,Galaxy FM 106.1,,Achaia,the Peloponnese,106.1,Music,Greek music,Greek,None,No,https://galaxy.live24.gr/galaxy9292,MP3,128,Working,42,Foreign music; rebroadcasting with _Galaxy 92 Athens_,wiki+radio-browser
GR,Imera-Molonoti,,Achaia,the Peloponnese,90.4,Music,Greek laïkó,Greek,None,No,,,,No stream found,0,"Foreign music (ex. Laikos, Click, UP Radio & Imera)",wiki-only
GR,Kiis Extra 9.22,,Achaia,the Peloponnese,92.2,Music,Rock / Alternative,Greek,None,No,http://stream.kiisextra.gr:48500/kiis.mp3,MP3,128,Working,60,Foreign pop and rock music (ex. Kiss FM Patras 9.22),wiki+radio-browser
GR,Loud FM 98.2,,Achaia,the Peloponnese,98.2,Music,Mixed music,Greek,None,No,,,,No stream found,0,Foreign music; rebroadcasting with _Athens DeeJay_,wiki-only
GR,Master 90.2,,Achaia,the Peloponnese,90.2,Music,Rock / Alternative,Greek,None,No,https://stream1.468.gr/9902/stream,MP3,320,Working,78,Foreign pop and rock music; located from Aigio,wiki+radio-browser
GR,MAX FM 93.4,,Achaia,the Peloponnese,93.4,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,News and talk; rebroadcasting with _Parapolitika FM Athens_,wiki-only
GR,Melodia Patras,,Achaia,the Peloponnese,100.4,News & Talk,News & Talk + Music,Greek,None,No,https://netradio.live24.gr/alpha944patra,MP3,128,Working,98,Greek music; rebroadcasting with _Melodia Athens_,wiki+radio-browser
GR,Melody FM Patras,,Achaia,the Peloponnese,88.8,Music,Electronic / Dance,Greek,None,No,http://stream.melody888.gr:48500/melody.mp3,MP3,128,Working,533,Foreign music; rebroadcasting with _Mad Radio of Athens_,wiki+radio-browser
GR,Mousiki Lampsi,,Achaia,the Peloponnese,103.3,Music,Rock / Alternative,Greek,None,No,https://az11.yesstreaming.net:8140/radio.mp3,MP3,0,Working,196,"Greek laïko, pop and rock music; located from Patras",wiki+radio-browser
GR,Oxygen FM 95.3,,Achaia,the Peloponnese,95.3,Music,Greek laïkó,Greek,None,No,,,,No stream found,0,"Greek laïko, rebetiko – éntekhno music; located from Patras",wiki-only
GR,Peloponnisos,,Achaia,the Peloponnese,103.9,News & Talk,News & Talk + Music,Greek,None,No,https://i.streams.ovh/sc/peloponnisosfm/stream,MP3,128,Working,14,News and talk; rebroadcasting with _Athens 98.4 FM_,wiki+radio-browser
GR,Picasso FM 102.7,,Achaia,the Peloponnese,102.7,Music,Traditional / Folk,Greek,None,No,http://n0b.radiojar.com/s87smqqfewzuv?rj-ttl=5&rj-tok=AAABePDGEF4AVlnUeTPoZNV1Dw,MP3,0,Working,132,Greek and foreign music; rebroadcasting with _Love 97.5_,wiki+radio-browser
GR,"Radio 9,15 Achaia",,Achaia,the Peloponnese,91.5,Music,Rock / Alternative,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek pop and rock music (ex. Radio TV Press 9,77)",wiki+radio-browser
GR,Radio Aigio,,Achaia,the Peloponnese,99.2,News & Talk,News & Talk + Music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"News, talk and Greek music; located from Aigio",wiki+radio-browser
GR,Radio Enter 91.7,,Achaia,the Peloponnese,91.7,Music,Electronic / Dance,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,Foreign electronic and disco music (ex. A-Heaps),wiki+radio-browser
GR,Radio Gamma,,Achaia,the Peloponnese,94.0,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk; rebroadcasting with _Focus FM 103.6_,wiki+radio-browser
GR,Radio Messatida,,Achaia,the Peloponnese,98.0,Music,Traditional / Folk,Greek,None,No,https://cast4.magicstreams.gr:2200/ssl/rnamozwi?mp=/stream&1728716435412,MP3,128,Working,5,Greek traditional & skiladiko music; located from Ovrya,wiki+radio-browser
GR,Radio Patra,,Achaia,the Peloponnese,106.5,Music,Greek music,Greek,None,No,https://live.cast-control.eu:2000/stream/radiopatra,MP3,320,Working,66,Greek laïko music (ex. Proto Kanali & Helianthus FM 106.5),wiki+radio-browser
GR,Sfera FM Patras,,Achaia,the Peloponnese,96.6,Music,Greek music,Greek,None,No,http://sfera.live24.gr/sfera4132,AAC,128,Working,7925,"Greek music; rebroadcasting with _Sfera FM 102,2 of Athens_",wiki+radio-browser
GR,SKAI FM Patras,,Achaia,the Peloponnese,89.4,News & Talk,News & Talk,Greek,None,No,http://netradio.live24.gr/skai1003,MP3,192,Working,9611,News and talk; rebroadcasting with _Skai 100.3 of Athens_,wiki+radio-browser
GR,Skylos 90 FM,,Achaia,the Peloponnese,90.0,Music,Greek music,Greek,None,No,,,,No stream found,0,Greek music; rebroadcasting with _Mousikos Web Radio_,wiki-only
GR,Super Fresh 91.2,,Achaia,the Peloponnese,91.2,Music,Pop,Greek,None,No,http://178.33.135.244:3062/stream,MP3,128,Working,11,"Foreign music (ex. Yes, Life Radio – formerly on 107.7)",wiki+radio-browser
GR,Thema FM Patra,,Achaia,the Peloponnese,98.7,Music,Mixed music,Greek,None,No,,,,No stream found,0,"Foreign music (ex. Vima FM, Flash, Rion FM 108)",wiki-only
GR,TOP 93MHz,,Achaia,the Peloponnese,93.0,Music,Electronic / Dance,Greek,None,No,http://s6.onweb.gr:8012/stream?type=http&nocache=231154,MP3,128,Working,75,"Foreign electronic, disco – pop music; located from Patras",wiki+radio-browser
GR,UP FM Patras,,Achaia,the Peloponnese,103.7,Other,Other,Greek,None,No,,,,No stream found,0,Student radio station from the University of Patras,wiki-only
GR,Wave FM 97.4,,Achaia,the Peloponnese,97.4,Music,Rock / Alternative,Greek,None,No,https://sp1.32bit.gr/8018/;,MP3,128,Working,3,Greek and foreign rock music (ex. Melodia FM of Patras),wiki+radio-browser
GR,Αντένα Αίγινα,,Aegina,Aegina,,Other,Other,Greek,None,Unknown,https://i3.streams.ovh:12043/live,MP3,320,Working,4,tags: ,radio-browser
GR,Agiasos Mytilene,,Agiasos,Internet-only,,Other,Other,Greek,None,Yes,,,,No stream found,0,Entertainment,wiki-only
GR,Citizen Web,,Agios Nikolaos,Internet-only,,Music,Pop,Greek,None,Yes,https://sp3.streams.ovh/8082/;,MP3,320,Working,447,Entertainment,wiki+radio-browser
GR,Δίαυλος Κρήτης,,Agios Nikolaos,Agios Nikolaos,,Other,Other,Greek,None,Unknown,https://netradio.live24.gr/diavlos-cna,MP3,128,Working,5,tags: ,radio-browser
GR,Λατώ  Άγιος Νικόλαος,,Agios Nikolaos,Agios Nikolaos,,News & Talk,News & Talk,Greek,None,Unknown,http://51.91.170.243:8100/latofm?.mp3,MP3,128,Working,17,"tags: news,pop,talk",radio-browser
GR,Ράδιο 104.4  Άγιος Νικόλαος ,,Agios Nikolaos,Agios Nikolaos,,News & Talk,News & Talk,Greek,None,Unknown,http://10440fm.live24.gr/10440fm,MP3,192,Working,33,"tags: news,pop,rock,talk",radio-browser
GR,Φωνή Αγγράφων 1440,,Agrafa,Agrafa,,Music,Traditional / Folk,Greek,None,Unknown,https://webinternetradio.eu:48000/,MP3,256,Working,4,tags: greek folk,radio-browser
GR,2Day 104.5,,Agrinio,Agrinio,,Music,Greek pop,Greek,None,Unknown,https://premium.streams.gr/sc/2day1045/stream,MP3,192,Working,0,"tags: greek pop,mainstream",radio-browser
GR,Agrinio 102.2,,Agrinio,Internet-only,,Other,Other,Greek,None,Yes,http://streaming.radionomy.com/JamendoLounge,MP3,128,Working,8,Entertainment,wiki+radio-browser
GR,Live 97.8,,Agrinio,Agrinio,,Music,Greek music,Greek,None,Unknown,http://s2.e-resellers.gr:9966/;,MP3,128,Working,22,"tags: greek,pop",radio-browser
GR,Magic FM,,Agrinio,Internet-only,,Music,Pop / Hits,Greek,None,Yes,http://sc2.streamwithq.com:8054/;?1493987364073,MP3,192,Working,62,Entertainment,wiki+radio-browser
GR,Δυτικά 92.8,,Agrinio,Agrinio,,News & Talk,News & Talk,Greek,None,Unknown,https://cast5.asurahosting.com/proxy/sinidisi/stream,MP3,,Working,6,"tags: greek folk,news,news talk",radio-browser
GR,Ι.Μ. Αιτωλίας και Ακαρνανίας 106.3,,Agrinio,Agrinio,,Religious,Religious,Greek,None,Unknown,http://s3.onweb.gr:8038/stream?type=http&nocache=501,MP3,128,Working,68,"tags: christian,orthodox",radio-browser
GR,Λαϊκός 96.2,,Agrinio,Agrinio,,Music,Traditional / Folk,Greek,None,Unknown,http://sonic.streams.ovh:9870/;,MP3,192,Working,125,"tags: folk,greek,pop",radio-browser
GR,Ράδιο Ακαρνανία 97.1,,Agrinio,Agrinio,,Music,Greek pop,Greek,None,Unknown,https://sp.streams.ovh/8074/stream,MP3,320,Working,3,"tags: greek pop,mainstream",radio-browser
GR,Ρυθμός 93.7,,Agrinio,Agrinio,,Music,Greek music,Greek,None,Unknown,https://stream-178.zeno.fm/037xwzg0h2zuv?zt=eyJhbGciOiJIUzI1NiJ9.eyJzdHJlYW0iOiIwMzd4d3pnMGgyenV2IiwiaG9zdCI6InN0cmVhbS0xNzguemVuby5mbSIsInJ0dGwiOjUsImp0aSI6ImZINGdHOU5OUUFTRmx2WmFPQXIyLVEiLCJpYXQiOjE3NzE0Mzk2ODYsImV4cCI6MTc3MTQzOTc0Nn0.ziAsHudyfI6c2A-LtJf-bi8MGkpo_6iwkK0FzPsSd-0,AAC,,Working,0,tags: greek music,radio-browser
GR,"2Day 104,5 Radio",,Aitoloakarnania,Central Greece,104.5,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,"Greek music; rebroadcasting with _Love Radio 97,5 Athens_",wiki+radio-browser
GR,Acheloos FM,,Aitoloakarnania,Central Greece,98.4,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,News and talk with Greek music; located from Agrinio,wiki-only
GR,Aeras FM 99.5,,Aitoloakarnania,Central Greece,99.5,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,News and talk with Greek music; located from Agrinio,wiki-only
GR,Agrinio FM 93.7,,Aitoloakarnania,Central Greece,93.7,Sports,Sports,Greek,None,No,http://streaming.radionomy.com/JamendoLounge,MP3,128,Working,8,News and talk; rebroadcasting with _Sport FM of Athens_,wiki+radio-browser
GR,Akarnania FM,,Aitoloakarnania,Central Greece,97.1,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,News and talk with Greek laïko music; located from Agrinio,wiki-only
GR,"Antenna Star 103,5",,Aitoloakarnania,Central Greece,103.5,News & Talk,News & Talk + Music,Greek,None,No,https://cast5.asurahosting.com/proxy/antenna/stream,MP3,128,Working,2,News and talk; rebroadcasting with _Parapolitika FM Athens_,wiki+radio-browser
GR,Aria 107.4,,Aitoloakarnania,Central Greece,107.4,Music,Greek pop,Greek,None,No,https://cast4.magicstreams.gr/sc/oisvampg/stream,MP3,64,Working,4,Greek music; rebroadcasting with _Sfera Athens_,wiki+radio-browser
GR,Cosmos FM Agrinio,,Aitoloakarnania,Central Greece,90.7,News & Talk,News & Talk,Greek,None,No,http://streaming.radionomy.com/JamendoLounge,MP3,128,Working,8,"News and talk; rebroadcasting with _Ellinikos FM 93,2 Athens_",wiki+radio-browser
GR,Dytika tis Ellados,,Aitoloakarnania,Central Greece,92.8,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,News and talk; rebroadcasting with _Skai 100.3 of Athens_,wiki-only
GR,"Ecclesia 106,3",,Aitoloakarnania,Central Greece,106.3,Religious,Religious,Greek,None,No,https://loki.mental-media.gr:8038/index.html,MP3,128,Working,4,Religious radio; rebroadcasting with _Ecclesia FM Athens_,wiki+radio-browser
GR,Energy Radio,,Aitoloakarnania,Central Greece,94.2,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk; rebroadcasting with _Real 97.8 Athens_,wiki+radio-browser
GR,Glenti 89.2 Agrinio,,Aitoloakarnania,Central Greece,89.2,Music,Traditional / Folk,Greek,None,No,http://streaming.radionomy.com/JamendoLounge,MP3,128,Working,8,Greek traditional & skiladiko music (ex. Smile FM & Diavlos),wiki+radio-browser
GR,Kefi Agrinio,,Aitoloakarnania,Central Greece,100.9,Music,Greek music,Greek,None,No,http://streaming.radionomy.com/JamendoLounge,MP3,128,Working,8,Greek laïko music; rebroadcasting with _Kefi 101.3_,wiki+radio-browser
GR,Lepanto FM,,Aitoloakarnania,Central Greece,101.4,Other,Other,Greek,None,No,,,,No stream found,0,Rebroadcasting with _Alpha 98.9_ and _NG Web Radio_,wiki-only
GR,Live FM,,Aitoloakarnania,Central Greece,97.8,Music,Greek laïkó,Greek,None,No,,,,No stream found,0,"Greek laïko, rebetiko and pop music; located from Agrinio",wiki-only
GR,Loud 98.2,,Aitoloakarnania,Central Greece,98.2,Music,Pop / Hits,Greek,None,No,http://s3.onweb.gr:8888/stream?type=http&nocache=167224,MP3,192,Working,215,Foreign music; rebroadcasting with _95.2 Athens DeeJay_,wiki+radio-browser
GR,Missolonghi 92 FM,,Aitoloakarnania,Central Greece,92.0,News & Talk,News & Talk + Music,Greek,None,No,,,,No stream found,0,News and talk with Greek music; located from Missolonghi,wiki-only
GR,Monadiki Politeia,,Aitoloakarnania,Central Greece,96.0,Religious,Religious,Greek,None,No,,,,No stream found,0,Orthodox religious radio station; located from Nafpaktos,wiki-only
GR,Music Life 95.1,,Aitoloakarnania,Central Greece,95.1,Music,Rock / Alternative,Greek,None,No,http://neos.win:9501/stream?type=http&nocache=5,MP3,128,Working,4,Greek and foreign pop and rock; located from Agrinio,wiki+radio-browser
GR,Orama Radio,,Aitoloakarnania,Central Greece,101.7,News & Talk,News & Talk,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,News and talk; rebroadcasting with _Focus Thessaloniki_,wiki+radio-browser
