country,name,name_local,city,region,frequency_fm,type,genre,language,political_leaning,internet_only,stream_url,codec,bitrate,stream_status,votes,logo,notes,source
GR,1990,,Achaia,the Peloponnese,,Other,Other,Greek,None,No,,,,No stream found,0,,,wiki-only
GR,Alpha Patras,,Achaia,the Peloponnese,94.4,News & Talk,News & Talk + Music,Greek,None,No,https://netradio.live24.gr/alpha944patra,MP3,128,Working,98,http://resources.live24.gr/resources/images/stations/3e98bdb0-66a8-47f2-878c-a1bebde83c35.jpg,News and talk; rebroadcasting with _Alpha 98.9 Athens_,wiki+radio-browser
GR,"Anoixi 100,7",,Achaia,the Peloponnese,100.7,Music,Greek music,Greek,None,No,https://sp3.streams.ovh/8026/stream,MP3,320,Working,9,https://www.anoixifm.gr/wp-content/uploads/2022/07/cropped-Original-on-Transparent.png,Greek and foreign music; relays of _Next Generation_,wiki+radio-browser
GR,Antenna Patras,,Achaia,the Peloponnese,105.3,News & Talk,News & Talk + Music,Greek,None,No,https://netradio.live24.gr/alpha944patra,MP3,128,Working,98,http://resources.live24.gr/resources/images/stations/3e98bdb0-66a8-47f2-878c-a1bebde83c35.jpg,"News and talk; rebroadcasting with _Real FM 97,8 of Athens_",wiki+radio-browser
GR,Apostoliki Ecclesia,,Achaia,the Peloponnese,88.5,Religious,Religious,Greek,None,No,,,,No stream found,0,,Religious radio; rebroadcasting with _Ecclesia 89.5 of Athens_,wiki-only
GR,Chroma FM Patras,,Achaia,the Peloponnese,102.1,Music,Rock / Alternative,Greek,None,No,,,,No stream found,0,,Greek pop and rock music (ex. Radio Cosmos 102.1 FM),wiki-only
GR,Dytika 92.8,,Achaia,the Peloponnese,92.8,News & Talk,News & Talk,Greek,None,No,,,,No stream found,0,,News and talk; rebroadcasting with _Skai 100.3 of Athens_,wiki-only
GR,"Faros FM 88,2",,Achaia,the Peloponnese,88.2,Religious,Religious,Greek,None,No,,,,No stream found,0,,Religious radio; rebroadcasting with _Christianity 104.3 Athens_,wiki-only
GR,Fasma FM 99.7,,Achaia,the Peloponnese,99.7,Music,Rock / Alternative,Greek,None,No,https://fasmafm.radioca.st/stream?type=http&nocache=83,MP3,192,Working,0,,Greek pop and rock music; located from Patras,wiki+radio-browser
GR,Firma Radio Patras,,Achaia,the Peloponnese,104.8,Music,Greek music,Greek,None,No,https://cast4.my-control-panel.com/proxy/anastas2/stream,MP3,160,Working,127,https://www.radio984.gr/favicon.ico,"Greek music; rebroadcasting with _Blackman 107,5 Athens_",wiki+radio-browser
